title,Rank,Club,Country,Level,Elo,From,To
Brentford,71.0,Brentford,ENG,1,1656.25585938,2022-02-14,2022-02-15
Brentford,71.0,Brentford,ENG,1,1657.22229004,2022-02-16,2022-02-16
Brentford,71.0,Brentford,ENG,1,1659.25793457,2022-02-17,2022-02-17
Brentford,72.0,Brentford,ENG,1,1659.68969727,2022-02-18,2022-02-19
Brentford,72.0,Brentford,ENG,1,1657.01037598,2022-02-20,2022-02-20
Brentford,71.0,Brentford,ENG,1,1657.01037598,2022-02-21,2022-02-22
Brentford,71.0,Brentford,ENG,1,1658.04187012,2022-02-23,2022-02-23
Brentford,71.0,Brentford,ENG,1,1658.53491211,2022-02-24,2022-02-24
Brentford,72.0,Brentford,ENG,1,1658.87939453,2022-02-25,2022-02-26
Brentford,75.0,Brentford,ENG,1,1647.59118652,2022-02-27,2022-02-27
Brentford,74.0,Brentford,ENG,1,1647.59118652,2022-02-28,2022-03-05
Brentford,70.0,Brentford,ENG,1,1659.58862305,2022-03-06,2022-03-06
Brentford,69.0,Brentford,ENG,1,1659.58862305,2022-03-07,2022-03-08
Brentford,69.0,Brentford,ENG,1,1658.96936035,2022-03-09,2022-03-09
Brentford,69.0,Brentford,ENG,1,1659.25402832,2022-03-10,2022-03-10
Brentford,69.0,Brentford,ENG,1,1660.15246582,2022-03-11,2022-03-12
Brentford,64.0,Brentford,ENG,1,1671.76733398,2022-03-13,2022-03-13
Brentford,63.0,Brentford,ENG,1,1671.76733398,2022-03-14,2022-03-15
Brentford,66.0,Brentford,ENG,1,1667.70324707,2022-03-16,2022-03-16
Brentford,64.0,Brentford,ENG,1,1668.50939941,2022-03-17,2022-03-17
Brentford,60.0,Brentford,ENG,1,1673.44055176,2022-03-18,2022-03-18
Brentford,61.0,Brentford,ENG,1,1673.44055176,2022-03-19,2022-03-19
Brentford,62.0,Brentford,ENG,1,1673.44055176,2022-03-20,2022-03-20
Brentford,64.0,Brentford,ENG,1,1669.12451172,2022-03-21,2022-04-01
Brentford,65.0,Brentford,ENG,1,1669.12451172,2022-04-02,2022-04-02
Brentford,53.0,Brentford,ENG,1,1696.11413574,2022-04-03,2022-04-05
Brentford,53.0,Brentford,ENG,1,1697.24353027,2022-04-06,2022-04-06
Brentford,53.0,Brentford,ENG,1,1693.90429688,2022-04-07,2022-04-07
Brentford,53.0,Brentford,ENG,1,1692.33508301,2022-04-08,2022-04-10
Brentford,51.0,Brentford,ENG,1,1706.9095459,2022-04-11,2022-04-12
Brentford,51.0,Brentford,ENG,1,1707.42541504,2022-04-13,2022-04-13
Brentford,51.0,Brentford,ENG,1,1708.43505859,2022-04-14,2022-04-14
Brentford,48.0,Brentford,ENG,1,1716.36096191,2022-04-15,2022-04-15
Brentford,49.0,Brentford,ENG,1,1716.36096191,2022-04-16,2022-04-16
Brentford,46.0,Brentford,ENG,1,1723.24963379,2022-04-17,2022-04-17
Brentford,45.0,Brentford,ENG,1,1723.24963379,2022-04-18,2022-04-20
Brentford,44.0,Brentford,ENG,1,1723.24963379,2022-04-21,2022-04-23
Brentford,45.0,Brentford,ENG,1,1725.55322266,2022-04-24,2022-04-24
Brentford,44.0,Brentford,ENG,1,1725.55322266,2022-04-25,2022-04-26
Brentford,44.0,Brentford,ENG,1,1726.4095459,2022-04-27,2022-04-27
Brentford,44.0,Brentford,ENG,1,1727.16479492,2022-04-28,2022-04-28
Brentford,44.0,Brentford,ENG,1,1723.80944824,2022-04-29,2022-04-30
Brentford,45.0,Brentford,ENG,1,1723.80944824,2022-05-01,2022-05-01
Brentford,44.0,Brentford,ENG,1,1723.80944824,2022-05-02,2022-05-02
Brentford,47.0,Brentford,ENG,1,1716.55871582,2022-05-03,2022-05-03
Brentford,47.0,Brentford,ENG,1,1717.16247559,2022-05-04,2022-05-04
Brentford,48.0,Brentford,ENG,1,1712.37561035,2022-05-05,2022-05-05
Brentford,52.0,Brentford,ENG,1,1706.59399414,2022-05-06,2022-05-07
Brentford,47.0,Brentford,ENG,1,1718.07531738,2022-05-08,2022-05-11
Brentford,46.0,Brentford,ENG,1,1718.07531738,2022-05-12,2022-05-14
Brentford,47.0,Brentford,ENG,1,1718.07531738,2022-05-15,2022-05-15
Brentford,44.0,Brentford,ENG,1,1727.17126465,2022-05-16,2022-05-22
Brentford,48.0,Brentford,ENG,1,1717.36743164,2022-05-23,2022-05-28
Brentford,49.0,Brentford,ENG,1,1714.30810547,2022-05-29,2022-07-21
Brentford,48.0,Brentford,ENG,1,1714.30810547,2022-07-22,2022-08-06
Brentford,49.0,Brentford,ENG,1,1714.30810547,2022-08-07,2022-08-07
Brentford,48.0,Brentford,ENG,1,1717.46911621,2022-08-08,2022-08-13
Brentford,39.0,Brentford,ENG,1,1735.38146973,2022-08-14,2022-08-15
Brentford,38.0,Brentford,ENG,1,1735.38146973,2022-08-16,2022-08-16
Brentford,39.0,Brentford,ENG,1,1735.38146973,2022-08-17,2022-08-18
Brentford,38.0,Brentford,ENG,1,1735.64953613,2022-08-19,2022-08-19
Brentford,39.0,Brentford,ENG,1,1735.64953613,2022-08-20,2022-08-20
Brentford,40.0,Brentford,ENG,1,1726.7355957,2022-08-21,2022-08-21
Brentford,41.0,Brentford,ENG,1,1726.7355957,2022-08-22,2022-08-25
Brentford,42.0,Brentford,ENG,1,1727.20202637,2022-08-26,2022-08-26
Brentford,43.0,Brentford,ENG,1,1727.20202637,2022-08-27,2022-08-27
Brentford,47.0,Brentford,ENG,1,1724.47509766,2022-08-28,2022-08-30
Brentford,46.0,Brentford,ENG,1,1726.93969727,2022-08-31,2022-08-31
Brentford,45.0,Brentford,ENG,1,1726.93969727,2022-09-01,2022-09-03
Brentford,43.0,Brentford,ENG,1,1738.10266113,2022-09-04,2022-09-04
Brentford,42.0,Brentford,ENG,1,1738.10266113,2022-09-05,2022-09-06
Brentford,41.0,Brentford,ENG,1,1736.95275879,2022-09-07,2022-09-07
Brentford,40.0,Brentford,ENG,1,1732.32702637,2022-09-08,2022-09-08
Brentford,40.0,Brentford,ENG,1,1730.09509277,2022-09-09,2022-09-10
Brentford,39.0,Brentford,ENG,1,1730.09509277,2022-09-11,2022-09-11
Brentford,40.0,Brentford,ENG,1,1730.09509277,2022-09-12,2022-09-13
Brentford,42.0,Brentford,ENG,1,1727.3996582,2022-09-14,2022-09-14
Brentford,42.0,Brentford,ENG,1,1726.68701172,2022-09-15,2022-09-15
Brentford,39.0,Brentford,ENG,1,1728.76379395,2022-09-16,2022-09-17
Brentford,40.0,Brentford,ENG,1,1728.76379395,2022-09-18,2022-09-18
Brentford,43.0,Brentford,ENG,1,1718.62121582,2022-09-19,2022-10-01
Brentford,43.0,Brentford,ENG,1,1717.82629395,2022-10-02,2022-10-02
Brentford,44.0,Brentford,ENG,1,1717.82629395,2022-10-03,2022-10-04
Brentford,44.0,Brentford,ENG,1,1718.0279541,2022-10-05,2022-10-05
Brentford,43.0,Brentford,ENG,1,1721.58459473,2022-10-06,2022-10-06
Brentford,43.0,Brentford,ENG,1,1724.35351562,2022-10-07,2022-10-08
Brentford,46.0,Brentford,ENG,1,1713.21716309,2022-10-09,2022-10-09
Brentford,47.0,Brentford,ENG,1,1713.21716309,2022-10-10,2022-10-11
Brentford,47.0,Brentford,ENG,1,1714.41345215,2022-10-12,2022-10-12
Brentford,47.0,Brentford,ENG,1,1717.5769043,2022-10-13,2022-10-13
Brentford,45.0,Brentford,ENG,1,1719.29724121,2022-10-14,2022-10-14
Brentford,38.0,Brentford,ENG,1,1731.22937012,2022-10-15,2022-10-15
Brentford,39.0,Brentford,ENG,1,1731.22937012,2022-10-16,2022-10-19
Brentford,39.0,Brentford,ENG,1,1734.62878418,2022-10-20,2022-10-20
Brentford,40.0,Brentford,ENG,1,1735.50134277,2022-10-21,2022-10-22
Brentford,39.0,Brentford,ENG,1,1735.50134277,2022-10-23,2022-10-23
Brentford,41.0,Brentford,ENG,1,1721.02478027,2022-10-24,2022-10-25
Brentford,41.0,Brentford,ENG,1,1721.30212402,2022-10-26,2022-10-26
Brentford,41.0,Brentford,ENG,1,1722.72644043,2022-10-27,2022-10-27
Brentford,44.0,Brentford,ENG,1,1718.9675293,2022-10-28,2022-10-29
Brentford,44.0,Brentford,ENG,1,1716.26477051,2022-10-30,2022-11-01
Brentford,42.0,Brentford,ENG,1,1719.98828125,2022-11-02,2022-11-02
Brentford,42.0,Brentford,ENG,1,1721.2310791,2022-11-03,2022-11-03
Brentford,39.0,Brentford,ENG,1,1724.58728027,2022-11-04,2022-11-05
Brentford,40.0,Brentford,ENG,1,1723.15454102,2022-11-06,2022-11-06
Brentford,44.0,Brentford,ENG,1,1723.15454102,2022-11-07,2022-11-09
Brentford,43.0,Brentford,ENG,1,1723.15454102,2022-11-10,2022-11-11
Brentford,44.0,Brentford,ENG,1,1723.15454102,2022-11-12,2022-11-12
Brentford,36.0,Brentford,ENG,1,1738.86108398,2022-11-13,2022-11-13
Brentford,37.0,Brentford,ENG,1,1738.86108398,2022-11-14,2022-12-26
Brentford,36.0,Brentford,ENG,1,1741.48974609,2022-12-27,2022-12-30
Brentford,29.0,Brentford,ENG,1,1754.91503906,2022-12-31,2022-12-31
Brentford,30.0,Brentford,ENG,1,1754.91503906,2023-01-01,2023-01-01
Brentford,31.0,Brentford,ENG,1,1754.91503906,2023-01-02,2023-01-02
Brentford,24.0,Brentford,ENG,1,1773.82104492,2023-01-03,2023-01-07
Brentford,26.0,Brentford,ENG,1,1773.82104492,2023-01-08,2023-01-13
Brentford,25.0,Brentford,ENG,1,1773.82104492,2023-01-14,2023-01-14
Brentford,24.0,Brentford,ENG,1,1779.64672852,2023-01-15,2023-01-22
Brentford,24.0,Brentford,ENG,1,1778.54077148,2023-01-23,2023-02-04
Brentford,24.0,Brentford,ENG,1,1785.5625,2023-02-05,2023-02-05
Brentford,22.0,Brentford,ENG,1,1785.5625,2023-02-06,2023-02-11
Brentford,21.0,Brentford,ENG,1,1790.53137207,2023-02-12,2023-02-14
Brentford,22.0,Brentford,ENG,1,1789.18334961,2023-02-15,2023-02-15
Brentford,23.0,Brentford,ENG,1,1787.89123535,2023-02-16,2023-02-16
Brentford,21.0,Brentford,ENG,1,1788.51147461,2023-02-17,2023-02-18
Brentford,23.0,Brentford,ENG,1,1785.83520508,2023-02-19,2023-02-21
Brentford,24.0,Brentford,ENG,1,1781.35717773,2023-02-22,2023-02-22
Brentford,24.0,Brentford,ENG,1,1781.42138672,2023-02-23,2023-02-23
Brentford,24.0,Brentford,ENG,1,1784.35070801,2023-02-24,2023-02-25
Brentford,23.0,Brentford,ENG,1,1784.35070801,2023-02-26,2023-03-05
Brentford,24.0,Brentford,ENG,1,1784.35070801,2023-03-06,2023-03-06
Brentford,21.0,Brentford,ENG,1,1789.78369141,2023-03-07,2023-03-07
Brentford,21.0,Brentford,ENG,1,1794.22875977,2023-03-08,2023-03-08
Brentford,21.0,Brentford,ENG,1,1791.80004883,2023-03-09,2023-03-09
Brentford,22.0,Brentford,ENG,1,1794.85876465,2023-03-10,2023-03-11
Brentford,23.0,Brentford,ENG,1,1785.0559082,2023-03-12,2023-03-12
Brentford,22.0,Brentford,ENG,1,1785.0559082,2023-03-13,2023-03-14
Brentford,22.0,Brentford,ENG,1,1787.93322754,2023-03-15,2023-03-15
Brentford,22.0,Brentford,ENG,1,1795.19787598,2023-03-16,2023-03-16
Brentford,22.0,Brentford,ENG,1,1794.66345215,2023-03-17,2023-03-18
Brentford,23.0,Brentford,ENG,1,1791.74316406,2023-03-19,2023-03-19
Brentford,22.0,Brentford,ENG,1,1791.74316406,2023-03-20,2023-04-01
Brentford,22.0,Brentford,ENG,1,1794.2532959,2023-04-02,2023-04-04
Brentford,23.0,Brentford,ENG,1,1794.2532959,2023-04-05,2023-04-05
Brentford,23.0,Brentford,ENG,1,1789.49121094,2023-04-06,2023-04-08
Brentford,24.0,Brentford,ENG,1,1782.16760254,2023-04-09,2023-04-11
Brentford,24.0,Brentford,ENG,1,1784.94519043,2023-04-12,2023-04-12
Brentford,24.0,Brentford,ENG,1,1783.0982666,2023-04-13,2023-04-13
Brentford,24.0,Brentford,ENG,1,1782.32702637,2023-04-14,2023-04-14
Brentford,25.0,Brentford,ENG,1,1782.32702637,2023-04-15,2023-04-15
Brentford,28.0,Brentford,ENG,1,1770.23522949,2023-04-16,2023-04-18
Brentford,28.0,Brentford,ENG,1,1768.29553223,2023-04-19,2023-04-19
Brentford,28.0,Brentford,ENG,1,1769.02697754,2023-04-20,2023-04-20
Brentford,27.0,Brentford,ENG,1,1763.5690918,2023-04-21,2023-04-22
Brentford,27.0,Brentford,ENG,1,1763.57873535,2023-04-23,2023-04-23
Brentford,29.0,Brentford,ENG,1,1763.57873535,2023-04-24,2023-04-24
Brentford,30.0,Brentford,ENG,1,1763.57873535,2023-04-25,2023-04-26
Brentford,26.0,Brentford,ENG,1,1778.25683594,2023-04-27,2023-04-29
Brentford,25.0,Brentford,ENG,1,1782.06506348,2023-04-30,2023-05-06
Brentford,25.0,Brentford,ENG,1,1778.76953125,2023-05-07,2023-05-09
Brentford,25.0,Brentford,ENG,1,1778.89233398,2023-05-10,2023-05-11
Brentford,25.0,Brentford,ENG,1,1779.58166504,2023-05-12,2023-05-14
Brentford,24.0,Brentford,ENG,1,1788.72753906,2023-05-15,2023-05-17
Brentford,24.0,Brentford,ENG,1,1791.39453125,2023-05-18,2023-05-18
Brentford,24.0,Brentford,ENG,1,1793.40161133,2023-05-19,2023-05-20
Brentford,21.0,Brentford,ENG,1,1807.13378906,2023-05-21,2023-05-22
Brentford,20.0,Brentford,ENG,1,1807.13378906,2023-05-23,2023-05-28
Brentford,19.0,Brentford,ENG,1,1820.79504395,2023-05-29,2023-06-03
Brentford,18.0,Brentford,ENG,1,1820.79504395,2023-06-04,2023-06-07
Brentford,18.0,Brentford,ENG,1,1823.19787598,2023-06-08,2023-06-10
Brentford,18.0,Brentford,ENG,1,1824.3449707,2023-06-11,2023-08-12
Brentford,17.0,Brentford,ENG,1,1824.3449707,2023-08-13,2023-08-13
Brentford,17.0,Brentford,ENG,1,1822.56152344,2023-08-14,2023-08-19
Brentford,14.0,Brentford,ENG,1,1835.44470215,2023-08-20,2023-08-21
Brentford,15.0,Brentford,ENG,1,1835.44470215,2023-08-22,2023-08-23
Brentford,15.0,Brentford,ENG,1,1835.59460449,2023-08-24,2023-08-26
Brentford,15.0,Brentford,ENG,1,1832.01342773,2023-08-27,2023-08-27
Brentford,16.0,Brentford,ENG,1,1832.01342773,2023-08-28,2023-08-31
Brentford,16.0,Brentford,ENG,1,1832.10632324,2023-09-01,2023-09-01
Brentford,15.0,Brentford,ENG,1,1832.10632324,2023-09-02,2023-09-02
Brentford,18.0,Brentford,ENG,1,1826.35632324,2023-09-03,2023-09-16
Brentford,19.0,Brentford,ENG,1,1820.55944824,2023-09-17,2023-09-19
Brentford,19.0,Brentford,ENG,1,1821.14575195,2023-09-20,2023-09-20
Brentford,19.0,Brentford,ENG,1,1821.69616699,2023-09-21,2023-09-21
Brentford,21.0,Brentford,ENG,1,1813.14941406,2023-09-22,2023-09-23
Brentford,22.0,Brentford,ENG,1,1795.02563477,2023-09-24,2023-09-24
Brentford,21.0,Brentford,ENG,1,1795.02563477,2023-09-25,2023-09-29
Brentford,22.0,Brentford,ENG,1,1795.02563477,2023-09-30,2023-09-30
Brentford,24.0,Brentford,ENG,1,1795.02563477,2023-10-01,2023-10-01
Brentford,24.0,Brentford,ENG,1,1792.97058105,2023-10-02,2023-10-03
Brentford,25.0,Brentford,ENG,1,1785.32287598,2023-10-04,2023-10-04
Brentford,25.0,Brentford,ENG,1,1790.14294434,2023-10-05,2023-10-05
Brentford,24.0,Brentford,ENG,1,1792.96337891,2023-10-06,2023-10-07
Brentford,25.0,Brentford,ENG,1,1786.79138184,2023-10-08,2023-10-21
Brentford,24.0,Brentford,ENG,1,1794.36291504,2023-10-22,2023-10-24
Brentford,24.0,Brentford,ENG,1,1796.74365234,2023-10-25,2023-10-25
Brentford,24.0,Brentford,ENG,1,1793.82470703,2023-10-26,2023-10-26
Brentford,23.0,Brentford,ENG,1,1795.19042969,2023-10-27,2023-10-28
Brentford,23.0,Brentford,ENG,1,1808.18530273,2023-10-29,2023-11-03
Brentford,22.0,Brentford,ENG,1,1808.18530273,2023-11-04,2023-11-04
Brentford,22.0,Brentford,ENG,1,1814.11315918,2023-11-05,2023-11-07
Brentford,22.0,Brentford,ENG,1,1811.26025391,2023-11-08,2023-11-08
Brentford,22.0,Brentford,ENG,1,1808.92565918,2023-11-09,2023-11-09
Brentford,22.0,Brentford,ENG,1,1808.6574707,2023-11-10,2023-11-12
Brentford,23.0,Brentford,ENG,1,1801.98657227,2023-11-13,2023-11-25
Brentford,24.0,Brentford,ENG,1,1796.07055664,2023-11-26,2023-11-28
Brentford,23.0,Brentford,ENG,1,1797.39880371,2023-11-29,2023-11-29
Brentford,24.0,Brentford,ENG,1,1798.84008789,2023-11-30,2023-11-30
Brentford,23.0,Brentford,ENG,1,1801.10778809,2023-12-01,2023-12-02
Brentford,22.0,Brentford,ENG,1,1805.02062988,2023-12-03,2023-12-03
Brentford,23.0,Brentford,ENG,1,1805.02062988,2023-12-04,2023-12-06
Brentford,24.0,Brentford,ENG,1,1798.86584473,2023-12-07,2023-12-09
Brentford,26.0,Brentford,ENG,1,1786.72814941,2023-12-10,2023-12-10
Brentford,24.0,Brentford,ENG,1,1786.72814941,2023-12-11,2023-12-12
Brentford,24.0,Brentford,ENG,1,1784.44775391,2023-12-13,2023-12-13
Brentford,24.0,Brentford,ENG,1,1781.40429688,2023-12-14,2023-12-14
Brentford,24.0,Brentford,ENG,1,1778.4185791,2023-12-15,2023-12-17
Brentford,28.0,Brentford,ENG,1,1771.08789062,2023-12-18,2023-12-18
Brentford,29.0,Brentford,ENG,1,1771.08789062,2023-12-19,2023-12-24
Brentford,28.0,Brentford,ENG,1,1771.08789062,2023-12-25,2023-12-27
Brentford,35.0,Brentford,ENG,1,1751.79333496,2023-12-28,2023-12-30
Brentford,35.0,Brentford,ENG,1,1740.8939209,2023-12-31,2023-12-31
Brentford,35.0,Brentford,ENG,1,1740.8939209,2024-01-01,2024-01-20
Brentford,35.0,Brentford,ENG,1,1745.8046875,2024-01-21,2024-01-28
Brentford,34.0,Brentford,ENG,1,1745.8046875,2024-01-29,2024-01-31
Brentford,36.0,Brentford,ENG,1,1741.56103516,2024-02-01,2024-02-01
Brentford,35.0,Brentford,ENG,1,1741.56103516,2024-02-02,2024-02-02
Brentford,34.0,Brentford,ENG,1,1741.56103516,2024-02-03,2024-02-04
Brentford,35.0,Brentford,ENG,1,1741.56103516,2024-02-05,2024-02-05
Brentford,35.0,Brentford,ENG,1,1737.79626465,2024-02-06,2024-02-10
Brentford,34.0,Brentford,ENG,1,1751.63793945,2024-02-11,2024-02-13
Brentford,34.0,Brentford,ENG,1,1751.81262207,2024-02-14,2024-02-17
Brentford,36.0,Brentford,ENG,1,1744.08740234,2024-02-18,2024-02-20
Brentford,37.0,Brentford,ENG,1,1742.53259277,2024-02-21,2024-02-21
Brentford,37.0,Brentford,ENG,1,1741.24145508,2024-02-22,2024-02-24
Brentford,36.0,Brentford,ENG,1,1741.24145508,2024-02-25,2024-02-26
Brentford,39.0,Brentford,ENG,1,1732.08056641,2024-02-27,2024-03-02
Brentford,41.0,Brentford,ENG,1,1732.19421387,2024-03-03,2024-03-06
Brentford,41.0,Brentford,ENG,1,1732.35839844,2024-03-07,2024-03-07
Brentford,42.0,Brentford,ENG,1,1727.57714844,2024-03-08,2024-03-09
Brentford,42.0,Brentford,ENG,1,1725.20068359,2024-03-10,2024-03-12
Brentford,42.0,Brentford,ENG,1,1724.19091797,2024-03-13,2024-03-14
Brentford,42.0,Brentford,ENG,1,1731.63623047,2024-03-15,2024-03-16
Brentford,42.0,Brentford,ENG,1,1722.23181152,2024-03-17,2024-03-17
Brentford,43.0,Brentford,ENG,1,1722.23181152,2024-03-18,2024-03-30
Brentford,45.0,Brentford,ENG,1,1723.56347656,2024-03-31,2024-03-31
Brentford,44.0,Brentford,ENG,1,1723.56347656,2024-04-01,2024-04-03
Brentford,44.0,Brentford,ENG,1,1723.62097168,2024-04-04,2024-04-06
Brentford,41.0,Brentford,ENG,1,1728.00720215,2024-04-07,2024-04-07
Brentford,42.0,Brentford,ENG,1,1728.00720215,2024-04-08,2024-04-09
Brentford,42.0,Brentford,ENG,1,1727.46020508,2024-04-10,2024-04-11
Brentford,43.0,Brentford,ENG,1,1719.80432129,2024-04-12,2024-04-12
Brentford,42.0,Brentford,ENG,1,1719.80432129,2024-04-13,2024-04-13
Brentford,39.0,Brentford,ENG,1,1724.7388916,2024-04-14,2024-04-14
Brentford,40.0,Brentford,ENG,1,1724.7388916,2024-04-15,2024-04-16
Brentford,42.0,Brentford,ENG,1,1724.7388916,2024-04-17,2024-04-17
Brentford,43.0,Brentford,ENG,1,1720.45349121,2024-04-18,2024-04-18
Brentford,43.0,Brentford,ENG,1,1718.27697754,2024-04-19,2024-04-20
Brentford,41.0,Brentford,ENG,1,1730.83776855,2024-04-21,2024-04-24
Brentford,42.0,Brentford,ENG,1,1730.83776855,2024-04-25,2024-04-27
Brentford,42.0,Brentford,ENG,1,1723.67419434,2024-04-28,2024-04-28
Brentford,43.0,Brentford,ENG,1,1723.67419434,2024-04-29,2024-05-02
Brentford,44.0,Brentford,ENG,1,1718.42236328,2024-05-03,2024-05-04
Brentford,47.0,Brentford,ENG,1,1716.75292969,2024-05-05,2024-05-05
Brentford,46.0,Brentford,ENG,1,1716.75292969,2024-05-06,2024-05-08
Brentford,47.0,Brentford,ENG,1,1716.75292969,2024-05-09,2024-05-09
Brentford,47.0,Brentford,ENG,1,1712.43139648,2024-05-10,2024-05-11
Brentford,45.0,Brentford,ENG,1,1721.74511719,2024-05-12,2024-05-12
Brentford,46.0,Brentford,ENG,1,1721.74511719,2024-05-13,2024-05-15
Brentford,45.0,Brentford,ENG,1,1721.74511719,2024-05-16,2024-05-19
Brentford,49.0,Brentford,ENG,1,1711.08398438,2024-05-20,2024-08-07
Brentford,50.0,Brentford,ENG,1,1711.08398438,2024-08-08,2024-08-08
Brentford,49.0,Brentford,ENG,1,1711.08398438,2024-08-09,2024-08-13
Brentford,48.0,Brentford,ENG,1,1711.08398438,2024-08-14,2024-08-15
Brentford,49.0,Brentford,ENG,1,1711.08398438,2024-08-16,2024-08-18
Brentford,45.0,Brentford,ENG,1,1718.84753418,2024-08-19,2024-08-22
Brentford,45.0,Brentford,ENG,1,1719.11169434,2024-08-23,2024-08-25
Brentford,46.0,Brentford,ENG,1,1715.22351074,2024-08-26,2024-08-27
Brentford,47.0,Brentford,ENG,1,1715.22351074,2024-08-28,2024-08-29
Brentford,46.0,Brentford,ENG,1,1715.27978516,2024-08-30,2024-08-31
Brentford,45.0,Brentford,ENG,1,1720.58557129,2024-09-01,2024-09-14
Brentford,45.0,Brentford,ENG,1,1719.38830566,2024-09-15,2024-09-17
Brentford,45.0,Brentford,ENG,1,1725.55322266,2024-09-18,2024-09-18
Brentford,45.0,Brentford,ENG,1,1723.9296875,2024-09-19,2024-09-19
Brentford,44.0,Brentford,ENG,1,1723.85852051,2024-09-20,2024-09-21
Brentford,50.0,Brentford,ENG,1,1716.73132324,2024-09-22,2024-09-23
Brentford,49.0,Brentford,ENG,1,1716.73132324,2024-09-24,2024-09-25
Brentford,49.0,Brentford,ENG,1,1714.70056152,2024-09-26,2024-09-26
Brentford,49.0,Brentford,ENG,1,1715.79797363,2024-09-27,2024-09-28
Brentford,49.0,Brentford,ENG,1,1714.49047852,2024-09-29,2024-10-01
Brentford,48.0,Brentford,ENG,1,1716.8223877,2024-10-02,2024-10-02
Brentford,47.0,Brentford,ENG,1,1720.91027832,2024-10-03,2024-10-03
Brentford,48.0,Brentford,ENG,1,1723.70068359,2024-10-04,2024-10-05
Brentford,45.0,Brentford,ENG,1,1730.89282227,2024-10-06,2024-10-06
Brentford,46.0,Brentford,ENG,1,1730.89282227,2024-10-07,2024-10-19
Brentford,47.0,Brentford,ENG,1,1725.60351562,2024-10-20,2024-10-22
Brentford,47.0,Brentford,ENG,1,1727.82763672,2024-10-23,2024-10-23
Brentford,45.0,Brentford,ENG,1,1730.92004395,2024-10-24,2024-10-24
Brentford,44.0,Brentford,ENG,1,1733.08276367,2024-10-25,2024-10-26
Brentford,42.0,Brentford,ENG,1,1736.27587891,2024-10-27,2024-10-27
Brentford,43.0,Brentford,ENG,1,1736.27587891,2024-10-28,2024-10-31
Brentford,42.0,Brentford,ENG,1,1736.27587891,2024-11-01,2024-11-04
Brentford,44.0,Brentford,ENG,1,1730.12451172,2024-11-05,2024-11-05
Brentford,44.0,Brentford,ENG,1,1727.15612793,2024-11-06,2024-11-06
Brentford,46.0,Brentford,ENG,1,1722.55529785,2024-11-07,2024-11-07
Brentford,46.0,Brentford,ENG,1,1721.03112793,2024-11-08,2024-11-09
Brentford,42.0,Brentford,ENG,1,1727.6965332,2024-11-10,2024-11-10
Brentford,43.0,Brentford,ENG,1,1727.6965332,2024-11-11,2024-11-23
Brentford,42.0,Brentford,ENG,1,1728.56359863,2024-11-24,2024-11-25
Brentford,43.0,Brentford,ENG,1,1728.56359863,2024-11-26,2024-11-26
Brentford,43.0,Brentford,ENG,1,1731.72888184,2024-11-27,2024-11-27
Brentford,41.0,Brentford,ENG,1,1733.84326172,2024-11-28,2024-11-28
Brentford,41.0,Brentford,ENG,1,1735.00012207,2024-11-29,2024-11-30
Brentford,39.0,Brentford,ENG,1,1742.68261719,2024-12-01,2024-12-04
Brentford,43.0,Brentford,ENG,1,1735.21142578,2024-12-05,2024-12-07
Brentford,40.0,Brentford,ENG,1,1747.02770996,2024-12-08,2024-12-10
Brentford,37.0,Brentford,ENG,1,1750.96520996,2024-12-11,2024-12-11
Brentford,42.0,Brentford,ENG,1,1748.05175781,2024-12-12,2024-12-12
Brentford,41.0,Brentford,ENG,1,1749.32763672,2024-12-13,2024-12-15
Brentford,43.0,Brentford,ENG,1,1746.15771484,2024-12-16,2024-12-19
Brentford,41.0,Brentford,ENG,1,1746.26818848,2024-12-20,2024-12-21
Brentford,45.0,Brentford,ENG,1,1732.36254883,2024-12-22,2024-12-22
Brentford,46.0,Brentford,ENG,1,1732.36254883,2024-12-23,2024-12-27
Brentford,46.0,Brentford,ENG,1,1734.68359375,2024-12-28,2024-12-29
Brentford,45.0,Brentford,ENG,1,1734.68359375,2024-12-30,2024-12-31
Brentford,45.0,Brentford,ENG,1,1734.68359375,2025-01-01,2025-01-01
Brentford,46.0,Brentford,ENG,1,1729.57226562,2025-01-02,2025-01-04
Brentford,42.0,Brentford,ENG,1,1741.68334961,2025-01-05,2025-01-13
Brentford,43.0,Brentford,ENG,1,1741.68334961,2025-01-14,2025-01-14
Brentford,41.0,Brentford,ENG,1,1745.59008789,2025-01-15,2025-01-18
Brentford,44.0,Brentford,ENG,1,1740.65100098,2025-01-19,2025-01-19
