gw,datetime,season,h_title,a_title,outcome,book_odds_h,book_odds_d,book_odds_a,elo_diff,value_diff,age_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff_avg,h2h_matches_played,h_form_points,h_form_goals_scored,h_form_goals_conceded,h_form_xg,h_form_xga,a_form_points,a_form_goals_scored,a_form_goals_conceded,a_form_xg,a_form_xga
17,2022-12-31,2022,Manchester City,Everton,D,1.073,15.773,238.095,344.61,736.85,-0.9,5,0,0,2.4,5,12,10.0,5.0,2.145,1.192,4,4.0,7.0,1.299,1.661
17,2022-12-31,2022,Brighton,Arsenal,A,21.93,9.515,1.177,-126.339,-470.2,0.1,2,2,1,-0.2,5,9,12.0,9.0,1.424,1.418,13,12.0,2.0,2.227,0.529
16,2022-12-31,2022,Bournemouth,Crystal Palace,A,8.084,3.733,1.644,-87.488,-35.85,-0.4,1,3,1,-0.8,5,3,8.0,11.0,1.215,1.816,6,3.0,8.0,0.84,1.484
17,2022-12-31,2022,Fulham,Southampton,H,1.61,3.799,8.636,34.844,-124.85,1.1,1,2,1,-0.75,4,7,8.0,6.0,1.897,1.869,1,4.0,12.0,1.355,1.551
16,2022-12-31,2022,Wolverhampton Wanderers,Manchester United,A,20.492,7.949,1.212,-162.614,-350.1,0.4,1,3,1,-0.4,5,4,5.0,11.0,1.04,1.532,10,8.0,5.0,1.703,0.992
17,2023-01-01,2022,Tottenham,Aston Villa,A,6.988,3.427,1.77,133.511,139.55,0.5,4,1,0,1.4,5,7,11.0,11.0,1.808,1.49,9,10.0,9.0,1.43,2.009
17,2023-01-01,2022,Nottingham Forest,Chelsea,D,4.323,3.426,2.097,-259.391,-618.7,1.4,0,0,0,0.0,0,7,4.0,10.0,1.144,1.941,4,4.0,7.0,0.966,1.559
17,2023-01-02,2022,Brentford,Liverpool,H,2.677,3.658,2.833,-251.273,-440.65,-0.3,0,1,1,-1.5,2,9,9.0,6.0,1.914,1.097,12,11.0,6.0,2.33,1.484
17,2023-01-03,2022,Everton,Brighton,A,9.804,5.233,1.415,-95.417,-116.65,2.8,3,1,1,0.8,5,2,2.0,8.0,0.927,2.015,9,13.0,10.0,1.55,1.69
17,2023-01-03,2022,Leicester,Fulham,A,2.565,3.573,3.028,65.256,195.6,0.5,2,1,1,0.75,4,6,5.0,6.0,1.148,1.317,7,7.0,5.0,1.701,1.616
17,2023-01-03,2022,Arsenal,Newcastle United,D,3.1,2.958,2.947,84.066,458.4,-4.3,4,1,0,1.8,5,15,15.0,3.0,2.555,0.636,13,12.0,1.0,2.304,0.622
18,2023-01-03,2022,Manchester United,Bournemouth,H,1.126,12.107,34.13,211.71,560.55,0.4,4,1,0,1.6,5,12,8.0,4.0,2.046,0.869,3,8.0,11.0,1.248,1.771
18,2023-01-04,2022,Southampton,Nottingham Forest,A,6.536,3.332,1.828,27.11,43.7,-1.8,0,0,0,0.0,0,0,4.0,13.0,1.37,1.534,5,4.0,11.0,0.841,1.777
18,2023-01-04,2022,Leeds,West Ham,D,3.086,3.218,2.738,-36.248,-120.45,-1.4,1,3,0,-0.75,4,7,10.0,11.0,1.335,2.599,0,2.0,10.0,0.816,1.559
18,2023-01-04,2022,Aston Villa,Wolverhampton Wanderers,D,2.52,3.056,3.625,70.68,11.9,-0.4,1,3,1,-0.4,5,9,8.0,9.0,0.983,1.922,4,5.0,8.0,0.834,1.824
18,2023-01-04,2022,Crystal Palace,Tottenham,A,7.077,4.227,1.607,-102.145,-326.05,-0.5,1,2,2,-0.6,5,9,5.0,5.0,1.071,1.277,7,10.0,11.0,1.609,1.508
18,2023-01-05,2022,Chelsea,Manchester City,A,15.385,5.195,1.347,-145.853,-155.05,-0.8,2,3,0,-0.4,5,4,4.0,7.0,1.0,1.61,10,8.0,5.0,2.246,1.101
18,2023-01-12,2022,Fulham,Chelsea,H,19.268,6.935,1.244,-158.478,-699.85,0.7,0,4,0,-1.5,4,9,8.0,5.0,1.615,1.669,4,3.0,4.0,0.884,1.377
18,2023-01-13,2022,Aston Villa,Leeds,H,5.179,4.46,1.716,41.103,164.4,1.4,2,1,2,0.2,5,10,9.0,6.0,1.135,1.251,5,10.0,12.0,1.264,2.476
18,2023-01-14,2022,Manchester United,Manchester City,H,1.367,4.916,15.314,-166.195,-302.25,-0.6,1,3,1,-1.2,5,12,10.0,4.0,2.29,0.805,10,8.0,5.0,2.449,1.061
18,2023-01-14,2022,Wolverhampton Wanderers,West Ham,H,2.887,2.74,3.465,-59.834,32.05,0.4,1,4,0,-1.4,5,4,5.0,8.0,0.889,1.772,1,4.0,11.0,0.874,1.46
19,2023-01-14,2022,Brighton,Liverpool,H,1.523,4.757,7.502,-184.88,-282.05,-1.5,1,1,3,-0.2,5,9,13.0,10.0,1.475,1.709,12,11.0,7.0,2.369,1.581
19,2023-01-14,2022,Everton,Southampton,A,2.627,3.31,3.153,36.42,-6.8,2.1,3,2,0,0.0,5,1,3.0,12.0,0.923,2.163,0,4.0,13.0,1.224,1.578
19,2023-01-14,2022,Nottingham Forest,Leicester,H,1.61,4.189,7.133,-119.318,-114.45,0.2,0,1,0,-4.0,1,8,5.0,6.0,1.044,1.301,6,5.0,6.0,1.3,1.443
19,2023-01-14,2022,Brentford,Bournemouth,H,1.369,4.439,22.472,131.957,84.0,0.3,0,0,1,0.0,1,11,11.0,6.0,2.075,1.406,3,6.0,11.0,1.206,1.927
19,2023-01-15,2022,Newcastle United,Fulham,H,1.611,3.918,8.058,126.848,246.5,2.4,3,0,2,1.8,5,11,8.0,1.0,1.659,0.762,12,9.0,4.0,1.588,1.67
19,2023-01-15,2022,Chelsea,Crystal Palace,H,1.398,5.16,10.989,121.137,671.9,-0.2,5,0,0,2.4,5,4,4.0,5.0,1.308,1.044,6,4.0,9.0,1.028,1.338
19,2023-01-15,2022,Tottenham,Arsenal,A,3.413,4.014,2.184,-62.696,-350.9,1.9,2,3,0,0.0,5,7,11.0,9.0,1.503,1.488,13,10.0,3.0,2.148,0.787
19,2023-01-18,2022,Crystal Palace,Manchester United,D,10.549,3.981,1.529,-137.783,-524.7,0.0,2,2,1,0.0,5,3,2.0,9.0,0.989,1.726,15,11.0,2.0,2.583,0.837
19,2023-01-19,2022,Manchester City,Tottenham,H,1.489,4.926,7.981,160.569,500.9,0.1,1,4,0,-0.6,5,7,7.0,6.0,2.117,1.289,7,10.0,9.0,1.482,1.603
20,2023-01-21,2022,West Ham,Everton,H,1.071,17.606,107.527,64.765,52.45,-1.5,3,2,0,0.2,5,1,3.0,10.0,0.983,1.414,1,4.0,12.0,0.884,1.926
20,2023-01-21,2022,Southampton,Aston Villa,A,4.975,3.02,2.137,-102.036,-89.6,-0.6,2,3,0,-0.8,5,3,5.0,10.0,1.111,1.53,10,8.0,6.0,1.348,1.64
20,2023-01-21,2022,Crystal Palace,Newcastle United,D,13.85,4.294,1.439,-117.604,-218.55,-2.9,1,2,2,-0.4,5,4,3.0,9.0,0.843,1.757,11,5.0,0.0,1.767,0.63
20,2023-01-21,2022,Bournemouth,Nottingham Forest,D,2.358,3.719,3.257,-18.549,-89.05,-1.6,1,0,0,1.0,1,3,3.0,9.0,0.949,1.741,10,5.0,4.0,1.135,1.218
19,2023-01-21,2022,Liverpool,Chelsea,D,4.211,3.874,1.983,100.058,-183.1,0.4,2,1,2,0.6,5,9,9.0,9.0,2.334,1.698,7,5.0,4.0,1.662,0.939
20,2023-01-21,2022,Leicester,Brighton,D,4.617,3.845,1.911,-78.392,-39.1,2.3,2,2,1,0.0,5,3,3.0,8.0,1.007,1.519,9,13.0,8.0,1.58,1.708
20,2023-01-22,2022,Leeds,Brentford,D,3.55,1.669,8.389,-73.188,-26.05,-1.3,1,1,1,-0.667,3,2,7.0,11.0,1.312,2.494,13,11.0,4.0,2.091,1.2
20,2023-01-22,2022,Manchester City,Wolverhampton Wanderers,H,1.052,24.51,112.36,325.349,652.35,0.2,5,0,0,2.6,5,10,10.0,6.0,2.265,0.864,7,4.0,5.0,0.792,1.544
20,2023-01-22,2022,Arsenal,Manchester United,H,1.068,18.484,104.167,69.248,152.25,-1.4,2,2,1,0.0,5,13,11.0,3.0,2.08,1.073,13,10.0,2.0,2.187,0.579
20,2023-01-23,2022,Fulham,Tottenham,A,2.756,2.962,3.339,-130.73,-354.0,0.0,0,4,1,-1.0,5,12,8.0,3.0,1.446,1.387,4,8.0,10.0,1.199,1.728
20,2023-02-03,2022,Chelsea,Fulham,D,1.579,3.937,8.881,153.736,699.85,-0.7,4,1,0,1.0,5,5,3.0,4.0,1.648,1.111,9,5.0,4.0,1.125,1.501
21,2023-02-04,2022,Everton,Arsenal,H,1.302,6.006,15.314,-279.345,-586.85,2.9,3,2,0,-0.4,5,1,4.0,11.0,0.788,1.929,13,12.0,5.0,2.205,1.025
21,2023-02-04,2022,Aston Villa,Leicester,A,6.285,4.708,1.591,20.107,18.85,-1.0,2,2,1,-0.6,5,10,7.0,5.0,1.35,1.609,1,3.0,10.0,0.958,1.764
21,2023-02-04,2022,Brentford,Southampton,H,1.228,7.262,20.964,127.103,-48.75,0.5,1,1,0,0.0,2,11,9.0,3.0,1.467,0.954,3,4.0,8.0,0.958,1.214
21,2023-02-04,2022,Brighton,Bournemouth,H,1.259,7.102,15.456,186.382,242.6,-0.9,1,3,1,-1.4,5,10,14.0,8.0,1.803,1.749,1,1.0,10.0,0.819,1.903
21,2023-02-04,2022,Manchester United,Crystal Palace,H,1.829,3.744,5.371,124.324,524.7,0.0,1,2,2,-0.4,5,10,9.0,5.0,1.814,1.064,5,3.0,6.0,0.825,1.506
21,2023-02-04,2022,Wolverhampton Wanderers,Liverpool,H,1.415,5.831,8.197,-267.782,-314.2,0.2,0,5,0,-1.8,5,7,4.0,6.0,0.783,1.754,7,6.0,8.0,2.045,1.78
21,2023-02-04,2022,Newcastle United,West Ham,D,3.03,3.226,2.778,107.446,76.0,2.9,2,1,2,0.2,5,9,4.0,0.0,1.784,0.624,4,5.0,8.0,1.333,1.151
21,2023-02-05,2022,Nottingham Forest,Leeds,H,11.547,3.434,1.607,-52.465,31.1,2.6,0,0,0,0.0,0,8,5.0,5.0,1.203,1.35,3,4.0,7.0,1.043,2.012
21,2023-02-05,2022,Tottenham,Manchester City,H,1.795,3.671,5.869,-167.45,-500.9,-0.1,3,2,0,-0.2,5,6,7.0,8.0,1.221,1.496,10,10.0,5.0,2.098,0.837
21,2023-02-08,2022,Manchester United,Leeds,D,1.323,5.75,14.245,171.157,502.6,1.4,3,0,1,2.5,4,10,10.0,6.0,1.739,1.222,3,3.0,5.0,1.147,1.246
22,2023-02-11,2022,West Ham,Chelsea,D,2.562,3.021,3.588,-113.826,-529.35,0.2,1,4,0,-1.0,5,5,5.0,6.0,1.383,1.019,5,2.0,3.0,1.656,1.013
22,2023-02-11,2022,Crystal Palace,Brighton,D,15.48,6.72,1.271,-87.348,-206.75,1.3,2,0,3,0.4,5,2,2.0,8.0,0.75,1.741,10,12.0,7.0,2.113,1.589
22,2023-02-11,2022,Arsenal,Brentford,D,5.754,4.47,1.66,146.791,628.8,-1.3,2,1,0,0.667,3,10,9.0,5.0,1.965,1.238,13,10.0,1.0,1.49,0.907
22,2023-02-11,2022,Southampton,Wolverhampton Wanderers,A,1.771,3.465,6.821,-74.715,-77.7,-1.0,0,4,1,-1.0,5,3,3.0,8.0,0.746,1.486,7,5.0,5.0,1.066,1.769
22,2023-02-11,2022,Fulham,Nottingham Forest,H,1.52,4.47,8.453,58.102,-81.15,-0.7,1,0,0,1.0,1,7,3.0,3.0,0.925,1.644,11,6.0,2.0,1.174,1.147
22,2023-02-11,2022,Leicester,Tottenham,H,2.336,3.253,3.781,-110.022,-158.4,0.5,1,4,0,-1.4,5,4,7.0,9.0,1.395,1.711,9,8.0,6.0,1.391,1.408
22,2023-02-11,2022,Bournemouth,Newcastle United,D,3.032,2.947,3.022,-218.439,-254.4,-3.3,0,3,2,-1.0,5,1,1.0,9.0,0.912,2.031,7,2.0,1.0,1.677,0.818
22,2023-02-12,2022,Leeds,Manchester United,A,1.9,4.05,4.407,-160.227,-502.6,-1.4,0,3,2,-2.0,5,3,5.0,7.0,1.155,1.088,8,9.0,8.0,1.544,1.198
22,2023-02-12,2022,Manchester City,Aston Villa,H,1.023,52.083,322.581,261.876,640.45,0.6,4,0,1,1.0,5,9,9.0,5.0,1.78,1.106,10,8.0,6.0,1.312,1.407
22,2023-02-13,2022,Liverpool,Everton,H,1.179,8.183,33.445,257.921,398.7,-1.3,2,1,2,0.6,5,4,3.0,10.0,1.604,1.968,4,4.0,9.0,0.961,1.823
23,2023-02-15,2022,Arsenal,Manchester City,A,3.454,3.621,2.303,-89.998,-150.0,-2.0,0,5,0,-2.2,5,8,6.0,4.0,1.595,1.442,9,11.0,6.0,2.158,1.063
23,2023-02-18,2022,Wolverhampton Wanderers,Bournemouth,A,4.564,2.957,2.259,89.343,210.45,0.8,3,0,2,0.8,5,10,7.0,5.0,1.071,1.54,2,2.0,8.0,1.041,1.991
23,2023-02-18,2022,Nottingham Forest,Manchester City,D,31.949,7.88,1.188,-371.401,-773.75,0.6,0,1,0,-6.0,1,10,5.0,3.0,1.114,1.212,12,13.0,5.0,2.412,1.007
23,2023-02-18,2022,Newcastle United,Liverpool,A,3.476,4.234,2.1,-95.476,-270.25,2.7,0,3,2,-0.8,5,7,3.0,2.0,1.429,1.023,4,3.0,9.0,1.646,1.876
23,2023-02-18,2022,Everton,Leeds,H,1.566,4.098,8.525,-19.615,68.0,2.9,2,1,2,0.6,5,3,3.0,10.0,1.026,1.797,2,3.0,7.0,1.281,1.091
23,2023-02-18,2022,Chelsea,Southampton,A,1.51,4.254,9.756,221.942,575.0,0.4,2,1,2,1.4,5,6,3.0,3.0,1.738,0.884,3,3.0,8.0,0.866,1.311
23,2023-02-18,2022,Brentford,Crystal Palace,D,5.516,3.226,1.966,51.606,48.15,-0.1,0,0,3,0.0,3,11,9.0,2.0,1.622,0.952,3,3.0,5.0,0.778,1.938
23,2023-02-18,2022,Aston Villa,Arsenal,A,62.893,16.207,1.084,-167.87,-490.45,1.4,2,3,0,0.0,5,7,7.0,9.0,1.123,2.015,7,7.0,7.0,1.741,1.652
23,2023-02-18,2022,Brighton,Fulham,A,1.077,15.974,111.111,94.306,234.7,-1.8,0,2,3,-0.6,5,11,11.0,4.0,2.412,1.131,7,4.0,3.0,0.997,1.491
23,2023-02-19,2022,Manchester United,Leicester,H,1.122,14.225,26.178,98.289,357.05,-1.0,1,2,2,-0.4,5,8,9.0,7.0,1.408,1.428,7,10.0,8.0,1.505,1.53
24,2023-02-19,2022,Tottenham,West Ham,H,1.466,4.093,13.605,95.015,183.5,0.5,1,2,2,0.0,5,6,5.0,10.0,1.282,1.533,6,6.0,5.0,1.37,0.896
24,2023-02-24,2022,Fulham,Wolverhampton Wanderers,D,3.247,3.01,2.779,26.231,-202.55,0.1,0,3,2,-0.6,5,7,3.0,2.0,0.9,1.554,9,6.0,5.0,1.087,1.564
24,2023-02-25,2022,Everton,Aston Villa,A,4.241,3.953,1.956,-57.748,-96.4,1.5,0,4,1,-1.2,5,6,3.0,6.0,1.1,1.415,6,8.0,12.0,0.984,2.421
24,2023-02-25,2022,Leeds,Southampton,H,2.491,2.35,5.777,38.841,-74.8,-0.8,2,1,2,0.8,5,2,2.0,6.0,0.908,1.069,6,4.0,7.0,0.865,1.389
24,2023-02-25,2022,Leicester,Arsenal,A,99.01,2.196,1.871,-156.721,-509.3,2.4,1,4,0,-1.4,5,7,10.0,10.0,1.494,2.112,7,9.0,9.0,1.904,1.377
24,2023-02-25,2022,West Ham,Nottingham Forest,H,1.04,30.675,175.439,83.813,89.35,-1.2,0,1,0,-1.0,1,5,4.0,5.0,1.185,0.931,8,5.0,4.0,1.095,1.648
24,2023-02-25,2022,Bournemouth,Manchester City,A,19.342,8.183,1.211,-371.103,-862.8,-1.0,0,5,0,-2.0,5,5,3.0,5.0,1.136,1.578,10,10.0,4.0,2.506,0.999
24,2023-02-25,2022,Crystal Palace,Liverpool,D,4.057,3.404,2.175,-195.203,-488.8,-0.2,0,4,1,-2.8,5,4,4.0,5.0,0.835,1.634,7,4.0,6.0,1.658,1.806
24,2023-02-26,2022,Tottenham,Chelsea,H,1.666,3.066,13.587,10.28,-345.85,0.7,0,3,2,-1.2,5,9,7.0,8.0,1.226,1.197,6,2.0,2.0,1.581,0.866
25,2023-03-01,2022,Arsenal,Everton,H,1.358,5.875,10.695,255.521,586.85,-2.9,1,4,0,0.0,5,7,7.0,7.0,1.468,1.326,6,2.0,6.0,1.172,1.61
24,2023-03-01,2022,Liverpool,Wolverhampton Wanderers,H,1.195,8.071,25.445,215.88,314.2,-0.2,4,1,0,1.0,5,8,4.0,3.0,1.671,1.524,7,6.0,6.0,1.125,1.599
25,2023-03-04,2022,Manchester City,Newcastle United,H,1.557,3.689,11.521,186.189,608.4,-2.3,4,0,1,2.4,5,10,11.0,5.0,2.437,1.122,6,3.0,4.0,1.586,1.262
25,2023-03-04,2022,Chelsea,Leeds,H,1.411,5.092,10.526,139.425,649.8,1.2,3,1,1,0.6,5,3,1.0,4.0,1.208,0.883,4,3.0,6.0,0.977,1.113
25,2023-03-04,2022,Brighton,West Ham,H,1.013,88.496,909.091,55.17,64.2,-1.3,2,0,3,0.8,5,8,7.0,4.0,2.453,0.942,8,8.0,4.0,1.648,0.839
25,2023-03-04,2022,Wolverhampton Wanderers,Tottenham,H,6.321,3.406,1.824,-151.234,-151.45,-0.1,1,3,1,-0.4,5,7,6.0,5.0,1.189,1.474,12,7.0,4.0,1.178,0.781
25,2023-03-04,2022,Arsenal,Bournemouth,H,1.862,4.25,4.396,288.223,712.8,-1.0,4,0,1,1.8,5,10,11.0,6.0,1.944,1.229,5,4.0,7.0,1.299,1.915
25,2023-03-04,2022,Aston Villa,Crystal Palace,H,1.762,2.667,17.391,8.307,186.5,0.0,2,2,1,0.2,5,6,8.0,11.0,1.067,2.236,4,3.0,4.0,0.95,1.625
25,2023-03-04,2022,Southampton,Leicester,H,3.717,3.475,2.256,-117.334,-70.75,-1.6,1,2,2,-0.8,5,3,2.0,7.0,0.726,1.297,7,10.0,9.0,1.337,1.906
25,2023-03-05,2022,Nottingham Forest,Everton,D,8.803,3.965,1.577,-17.237,-36.9,-0.3,0,0,1,0.0,1,5,3.0,8.0,0.815,2.097,6,2.0,8.0,1.435,1.73
25,2023-03-05,2022,Liverpool,Manchester United,H,1.108,14.728,34.014,45.037,-35.9,0.2,3,1,1,2.0,5,10,6.0,3.0,1.951,1.312,10,11.0,6.0,1.979,1.625
26,2023-03-06,2022,Brentford,Fulham,H,1.759,4.195,5.176,48.807,76.1,-0.6,0,1,0,-1.0,1,9,7.0,2.0,1.324,0.756,8,4.0,2.0,0.884,1.361
26,2023-03-11,2022,Tottenham,Nottingham Forest,H,2.75,3.279,3.018,193.916,272.85,-0.7,1,0,0,2.0,1,9,6.0,5.0,1.23,0.675,5,4.0,9.0,0.659,2.078
26,2023-03-11,2022,Leicester,Chelsea,A,1.65,4.558,5.724,-100.252,-504.25,1.2,1,3,1,-0.6,5,6,8.0,8.0,1.4,1.786,5,2.0,4.0,1.212,0.75
26,2023-03-11,2022,Crystal Palace,Manchester City,A,86.207,13.193,1.096,-287.95,-826.95,-0.6,1,3,1,-1.2,5,3,3.0,5.0,0.914,1.514,13,13.0,4.0,2.55,0.91
26,2023-03-11,2022,Everton,Brentford,H,3.28,3.831,2.304,-122.195,41.95,1.6,0,2,1,-0.667,3,4,3.0,10.0,1.359,1.752,9,8.0,4.0,1.554,1.037
26,2023-03-11,2022,Leeds,Brighton,D,7.758,4.305,1.565,-130.769,-184.65,-0.1,0,3,2,-0.8,5,4,3.0,6.0,0.88,1.42,8,8.0,4.0,2.673,0.734
26,2023-03-11,2022,Bournemouth,Liverpool,H,8.143,4.49,1.528,-307.014,-524.65,-0.6,0,5,0,-4.0,5,4,5.0,9.0,1.287,2.092,13,13.0,0.0,2.379,0.953
26,2023-03-12,2022,West Ham,Aston Villa,D,2.486,3.897,2.931,-12.441,-43.95,0.0,5,0,0,1.6,5,5,6.0,8.0,1.204,1.482,6,8.0,11.0,1.012,2.132
26,2023-03-12,2022,Manchester United,Southampton,D,3.686,3.187,2.41,228.962,427.8,0.6,3,0,2,2.2,5,10,9.0,10.0,2.092,1.733,6,3.0,6.0,0.86,1.398
26,2023-03-12,2022,Fulham,Arsenal,A,30.488,9.681,1.158,-202.241,-704.9,1.9,0,4,1,-2.2,5,8,6.0,4.0,1.001,1.651,12,13.0,7.0,2.163,1.142
27,2023-03-12,2022,Newcastle United,Wolverhampton Wanderers,H,1.263,6.784,16.393,108.515,43.95,2.5,1,1,3,0.0,5,3,2.0,6.0,1.266,1.333,7,4.0,5.0,0.775,1.465
27,2023-03-15,2022,Southampton,Brentford,A,37.313,6.519,1.22,-121.561,48.75,-0.5,1,2,0,-1.0,3,7,3.0,3.0,0.967,1.107,8,8.0,5.0,1.909,1.305
27,2023-03-15,2022,Brighton,Crystal Palace,H,6.207,3.377,1.842,84.791,206.75,-1.3,0,1,4,-0.2,5,8,8.0,4.0,2.587,0.582,3,2.0,4.0,0.676,1.538
27,2023-03-17,2022,Nottingham Forest,Newcastle United,A,36.63,9.497,1.153,-188.876,-165.35,-1.7,0,1,0,-2.0,1,2,4.0,12.0,0.919,2.2,5,4.0,7.0,1.468,1.408
27,2023-03-18,2022,Aston Villa,Bournemouth,H,1.056,23.529,97.087,103.955,222.35,0.4,1,4,0,-0.8,5,7,7.0,8.0,1.111,2.062,7,6.0,8.0,1.325,2.008
27,2023-03-18,2022,Brentford,Leicester,D,9.872,4.026,1.538,48.928,-119.5,-1.1,0,2,1,-0.667,3,8,7.0,5.0,1.769,1.248,3,5.0,9.0,1.372,1.785
27,2023-03-18,2022,Southampton,Tottenham,D,1.853,4.583,4.131,-196.684,-229.15,-1.1,1,3,1,-1.2,5,7,2.0,3.0,0.779,1.317,9,8.0,6.0,1.293,0.846
27,2023-03-18,2022,Wolverhampton Wanderers,Leeds,A,1.581,5.149,5.774,25.257,152.5,1.8,2,2,1,0.0,5,4,3.0,6.0,0.794,1.696,4,3.0,6.0,0.888,1.323
27,2023-03-18,2022,Chelsea,Everton,D,2.35,3.7,3.287,182.319,581.8,-1.7,2,2,1,0.2,5,7,5.0,5.0,1.229,1.123,7,4.0,8.0,1.622,1.696
27,2023-03-19,2022,Arsenal,Crystal Palace,H,2.283,3.47,3.652,203.713,676.95,-1.4,2,1,2,0.2,5,15,15.0,4.0,2.351,0.864,2,1.0,4.0,0.733,1.126
28,2023-04-01,2022,Nottingham Forest,Wolverhampton Wanderers,D,1.796,3.066,8.54,-62.264,-121.4,0.8,0,1,0,-1.0,1,2,5.0,12.0,0.888,2.361,4,5.0,9.0,1.164,1.796
28,2023-04-01,2022,Arsenal,Leeds,H,1.058,22.026,111.111,230.891,654.85,0.0,4,0,1,1.4,5,15,15.0,3.0,2.087,1.035,7,7.0,6.0,0.841,1.615
28,2023-04-01,2022,Bournemouth,Fulham,H,1.056,23.31,99.01,-75.274,-7.9,-0.9,1,1,1,0.667,3,6,5.0,10.0,1.116,2.389,7,6.0,7.0,1.026,1.897
28,2023-04-01,2022,Chelsea,Aston Villa,A,1.314,6.046,13.624,88.077,485.4,-0.2,3,1,1,1.2,5,7,6.0,6.0,1.428,1.238,10,9.0,5.0,1.747,1.44
28,2023-04-01,2022,Manchester City,Liverpool,H,1.061,20.619,114.943,107.65,338.15,0.4,1,1,3,0.4,5,13,11.0,3.0,2.266,0.892,10,11.0,1.0,2.359,1.093
28,2023-04-01,2022,Crystal Palace,Leicester,H,1.213,6.623,40.161,-19.656,-167.65,-1.0,0,2,3,-0.4,5,1,1.0,7.0,0.747,1.311,1,2.0,9.0,1.374,1.657
28,2023-04-01,2022,Brighton,Brentford,D,1.143,11.186,28.169,36.089,158.6,-1.2,2,1,0,0.333,3,8,8.0,4.0,2.193,0.643,8,7.0,5.0,1.429,1.259
28,2023-04-02,2022,West Ham,Southampton,H,1.454,4.115,14.472,92.676,45.65,0.6,1,1,3,0.4,5,5,6.0,8.0,1.378,1.635,5,4.0,6.0,1.159,1.37
28,2023-04-02,2022,Newcastle United,Manchester United,H,1.043,26.81,238.095,-39.809,-306.15,2.9,0,3,2,-1.6,5,7,5.0,7.0,1.722,1.259,8,7.0,9.0,1.86,1.693
28,2023-04-03,2022,Everton,Tottenham,D,5.727,3.521,1.847,-158.974,-235.95,1.0,1,2,2,-1.2,5,5,5.0,10.0,1.643,1.956,10,10.0,5.0,1.446,1.068
29,2023-04-04,2022,Leicester,Aston Villa,A,4.423,2.987,2.277,-46.745,-18.85,1.0,2,2,1,0.2,5,1,3.0,8.0,1.135,1.194,13,9.0,1.0,1.833,1.344
29,2023-04-04,2022,Bournemouth,Brighton,A,10.482,6.231,1.344,-163.87,-242.6,0.9,3,2,0,1.2,5,6,6.0,11.0,1.514,2.327,8,10.0,6.0,2.427,0.713
29,2023-04-04,2022,Leeds,Nottingham Forest,H,1.218,7.752,19.881,61.727,-31.1,-2.6,0,1,0,-1.0,1,7,8.0,9.0,0.821,1.966,2,5.0,12.0,0.885,1.876
29,2023-04-04,2022,Chelsea,Liverpool,D,1.111,11.186,92.593,-84.045,183.1,-0.4,1,1,3,-0.2,5,7,6.0,7.0,1.581,1.267,7,10.0,5.0,1.99,1.345
29,2023-04-05,2022,Manchester United,Brentford,H,2.12,2.948,5.291,78.547,476.55,0.1,2,1,0,0.333,3,7,5.0,9.0,1.527,2.249,8,9.0,7.0,1.563,1.798
29,2023-04-05,2022,West Ham,Newcastle United,A,25.773,8.857,1.179,-98.563,-76.0,-2.9,1,2,2,-0.2,5,7,6.0,7.0,1.443,1.518,9,6.0,6.0,2.079,1.017
29,2023-04-08,2022,Manchester United,Everton,H,1.068,22.075,54.348,185.575,434.6,-1.5,2,1,2,0.4,5,7,4.0,9.0,1.495,1.999,6,6.0,9.0,1.5,1.822
29,2023-04-08,2022,Wolverhampton Wanderers,Chelsea,H,4.034,2.618,2.701,-136.29,-497.3,0.6,1,1,3,-0.4,5,4,5.0,9.0,1.041,1.836,8,6.0,5.0,1.966,1.122
29,2023-04-08,2022,Tottenham,Brighton,H,8.091,3.827,1.626,12.237,119.3,1.8,3,2,0,0.4,5,8,9.0,6.0,1.439,1.159,11,12.0,5.0,2.411,0.899
29,2023-04-08,2022,Leicester,Bournemouth,A,8.905,4.796,1.472,79.291,203.5,1.4,2,3,0,-0.4,5,1,4.0,9.0,1.265,1.25,6,5.0,9.0,1.528,2.257
30,2023-04-08,2022,Fulham,West Ham,A,8.418,3.592,1.659,-22.64,-170.5,0.5,0,4,1,-1.4,5,4,5.0,9.0,0.806,2.388,7,7.0,10.0,1.537,1.8
30,2023-04-08,2022,Aston Villa,Nottingham Forest,H,1.354,4.579,23.095,156.14,133.3,-1.2,0,0,1,0.0,1,13,9.0,2.0,1.621,1.17,2,6.0,10.0,0.938,1.752
30,2023-04-08,2022,Brentford,Newcastle United,A,1.469,4.831,8.897,-79.35,-170.4,-3.0,0,2,1,-2.0,3,5,6.0,6.0,1.203,1.692,12,11.0,5.0,2.298,0.75
30,2023-04-08,2022,Southampton,Manchester City,A,119.048,19.268,1.064,-394.077,-730.05,-1.2,0,3,2,-1.6,5,5,4.0,6.0,1.144,1.507,13,12.0,3.0,2.467,0.615
30,2023-04-09,2022,Leeds,Crystal Palace,A,27.548,10.01,1.158,-23.75,22.1,-1.4,2,2,1,-0.2,5,7,9.0,10.0,1.163,2.011,3,3.0,8.0,0.936,1.08
30,2023-04-09,2022,Liverpool,Arsenal,D,1.072,20.661,54.054,-19.888,-188.15,1.6,4,1,0,2.0,5,7,10.0,5.0,1.76,1.585,15,18.0,4.0,2.601,1.131
