gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a,avg_age_h,total_market_value_h,avg_age_a,total_market_value_a,h_elo,a_elo
336,2024-04-13,2023,249,Nottingham Forest,229,Wolverhampton Wanderers,2.0,2.0,1.76244,1.45688,D,2.326,3.52,3.497,26.6,501.35,23.9,442.73,1661.11230469,1723.8692627
336,2024-04-13,2023,73,Bournemouth,89,Manchester United,2.0,2.0,2.38519,1.52274,D,1.709,4.151,5.747,25.7,401.75,24.9,808.35,1705.50585938,1800.93273926
336,2024-04-14,2023,81,West Ham,228,Fulham,0.0,2.0,1.45307,3.61413,A,18.149,9.551,1.19,26.6,487.5,26.9,384.35,1780.01953125,1719.71569824
337,2024-04-14,2023,87,Liverpool,78,Crystal Palace,0.0,1.0,3.04497,2.12879,A,1.706,4.878,4.785,24.2,955.65,25.1,446.58,1937.83508301,1685.828125
337,2024-04-14,2023,83,Arsenal,71,Aston Villa,0.0,2.0,1.89003,0.929049,A,1.584,4.452,6.935,24.6,1200.0,25.0,709.65,1958.52514648,1828.63098145
337,2024-04-15,2023,80,Chelsea,72,Everton,6.0,0.0,3.37093,1.21791,H,1.116,12.407,42.194,22.2,1010.0,26.8,391.75,1779.10070801,1702.99499512
337,2024-04-20,2023,256,Luton,244,Brentford,1.0,5.0,0.497799,3.7809,A,178.571,32.787,1.037,25.7,140.9,25.0,428.78,1601.05505371,1718.27697754
337,2024-04-20,2023,238,Sheffield United,92,Burnley,1.0,4.0,1.97816,2.42338,A,3.511,4.596,2.01,24.7,152.35,25.3,273.48,1565.46728516,1622.94799805
337,2024-04-20,2023,229,Wolverhampton Wanderers,83,Arsenal,0.0,2.0,0.164516,1.66179,A,38.023,5.482,1.264,23.9,442.73,24.6,1200.0,1717.11303711,1925.63964844
337,2024-04-21,2023,72,Everton,249,Nottingham Forest,2.0,0.0,0.473233,1.18916,H,8.842,3.46,1.673,26.8,391.75,26.6,501.35,1684.41662598,1654.94470215
337,2024-04-21,2023,71,Aston Villa,73,Bournemouth,3.0,1.0,2.62687,2.05211,H,1.929,3.949,4.38,25.0,709.65,25.7,401.75,1833.86450195,1700.27233887
337,2024-04-21,2023,78,Crystal Palace,81,West Ham,5.0,2.0,3.7185,1.34536,H,1.14,11.001,31.348,25.1,446.58,26.6,487.5,1694.43737793,1756.27172852
337,2024-04-21,2023,228,Fulham,87,Liverpool,1.0,3.0,0.83885,1.02445,A,3.411,3.063,2.63,26.9,384.35,24.2,955.65,1728.63049316,1917.16149902
338,2024-04-23,2023,83,Arsenal,80,Chelsea,5.0,0.0,3.45858,1.60343,H,1.298,7.174,11.062,24.6,1200.0,22.2,1010.0,1931.65527344,1784.75512695
338,2024-04-24,2023,229,Wolverhampton Wanderers,73,Bournemouth,0.0,1.0,0.484454,2.40311,A,23.753,7.911,1.203,23.9,442.73,25.7,401.75,1711.09741211,1695.0480957
338,2024-04-24,2023,78,Crystal Palace,86,Newcastle United,2.0,0.0,1.43661,0.55129,H,1.624,3.805,8.23,25.1,446.58,26.3,652.25,1708.83947754,1811.58276367
338,2024-04-24,2023,72,Everton,87,Liverpool,2.0,0.0,1.89111,1.87155,H,2.583,4.129,2.698,26.8,391.75,24.2,955.65,1692.98144531,1923.60131836
338,2024-04-24,2023,89,Manchester United,238,Sheffield United,4.0,2.0,3.51311,1.20517,H,1.16,10.571,23.041,24.9,808.35,24.7,152.35,1793.24230957,1551.77490234
338,2024-04-25,2023,220,Brighton,88,Manchester City,0.0,4.0,0.572021,1.90507,A,13.831,5.208,1.359,24.2,524.4,25.7,1460.0,1748.41967773,2038.49243164
338,2024-04-27,2023,81,West Ham,87,Liverpool,2.0,2.0,0.794025,2.29298,D,10.406,5.605,1.378,26.6,487.5,24.2,955.65,1741.86962891,1905.78405762
338,2024-04-27,2023,228,Fulham,78,Crystal Palace,1.0,1.0,1.39418,1.05387,D,2.173,3.497,3.939,26.9,384.35,25.1,446.58,1722.19067383,1721.81665039
338,2024-04-27,2023,89,Manchester United,92,Burnley,1.0,1.0,3.06197,1.89591,D,1.58,5.28,5.631,24.9,808.35,25.3,273.48,1796.22485352,1636.64038086
338,2024-04-27,2023,86,Newcastle United,238,Sheffield United,5.0,1.0,2.93477,1.82408,H,1.576,5.426,5.525,26.3,652.25,24.7,152.35,1798.60559082,1548.7923584
339,2024-04-27,2023,229,Wolverhampton Wanderers,256,Luton,2.0,1.0,1.49011,0.90435,H,1.881,3.609,5.225,23.9,442.73,25.7,140.9,1701.33874512,1588.49414062
339,2024-04-27,2023,72,Everton,244,Brentford,1.0,0.0,1.21399,0.956356,H,2.421,3.219,3.619,26.8,391.75,25.0,428.78,1710.79870605,1730.83776855
339,2024-04-27,2023,71,Aston Villa,80,Chelsea,2.0,2.0,0.612257,1.56401,D,8.183,4.136,1.572,25.0,709.65,22.2,1010.0,1839.08874512,1777.05102539
339,2024-04-28,2023,73,Bournemouth,220,Brighton,3.0,0.0,2.48132,1.35682,H,1.51,4.907,7.457,25.7,401.75,24.2,524.4,1704.8067627,1742.78808594
339,2024-04-28,2023,82,Tottenham,83,Arsenal,2.0,3.0,2.60458,1.51469,A,1.525,4.938,7.057,25.6,838.5,24.6,1200.0,1818.45495605,1939.359375
339,2024-04-28,2023,249,Nottingham Forest,88,Manchester City,0.0,2.0,2.17312,0.932063,A,1.396,5.394,10.163,26.6,501.35,25.7,1460.0,1646.37988281,2044.12402344
339,2024-05-02,2023,80,Chelsea,82,Tottenham,2.0,0.0,2.22432,1.27064,H,1.628,4.706,5.767,22.2,1010.0,25.6,838.5,1780.28637695,1812.32592773
339,2024-05-03,2023,256,Luton,72,Everton,1.0,1.0,0.950391,1.22959,D,4.137,3.116,2.286,25.7,140.9,26.8,391.75,1579.16638184,1712.71044922
339,2024-05-04,2023,83,Arsenal,73,Bournemouth,3.0,0.0,3.91372,0.4687,H,1.036,34.364,181.818,24.6,1200.0,25.7,401.75,1940.2364502,1712.60253906
339,2024-05-04,2023,238,Sheffield United,249,Nottingham Forest,1.0,3.0,2.48986,1.93818,A,1.977,4.439,3.72,24.7,152.35,26.6,501.35,1539.60168457,1638.88781738
340,2024-05-04,2023,92,Burnley,86,Newcastle United,1.0,4.0,1.28632,4.25643,A,56.18,19.685,1.074,25.3,273.48,26.3,652.25,1636.87426758,1797.2923584
340,2024-05-04,2023,244,Brentford,228,Fulham,0.0,0.0,0.809379,1.45579,D,5.831,3.375,1.879,25.0,428.78,26.9,384.35,1718.42236328,1715.37084961
340,2024-05-04,2023,88,Manchester City,229,Wolverhampton Wanderers,5.0,1.0,4.52542,0.396887,H,1.009,126.582,909.091,25.7,1460.0,23.9,442.73,2041.11230469,1700.16271973
340,2024-05-05,2023,220,Brighton,71,Aston Villa,1.0,0.0,2.63566,0.0644055,H,1.025,41.841,1250.0,24.2,524.4,25.0,709.65,1724.48852539,1813.35021973
340,2024-05-05,2023,80,Chelsea,81,West Ham,5.0,0.0,4.21838,0.893899,H,1.06,25.381,57.471,22.2,1010.0,26.6,487.5,1785.28503418,1739.6652832
340,2024-05-05,2023,87,Liverpool,82,Tottenham,4.0,2.0,3.26222,1.17205,H,1.203,8.439,20.0,24.2,955.65,25.6,838.5,1897.48449707,1796.82336426
340,2024-05-06,2023,78,Crystal Palace,89,Manchester United,4.0,0.0,2.0656,0.341417,H,1.205,7.299,30.03,25.1,446.58,24.9,808.35,1718.13269043,1785.48718262
340,2024-05-11,2023,228,Fulham,88,Manchester City,0.0,4.0,0.0886245,3.15218,A,1000.0,45.045,1.024,26.9,384.35,25.7,1460.0,1712.71875,2039.17980957
340,2024-05-11,2023,73,Bournemouth,244,Brentford,1.0,2.0,1.07237,1.92722,A,6.028,4.186,1.68,25.7,401.75,25.0,428.78,1704.39575195,1712.43139648
340,2024-05-11,2023,72,Everton,238,Sheffield United,1.0,0.0,1.82411,0.465523,H,1.307,5.727,16.556,26.8,391.75,24.7,152.35,1706.17504883,1525.62780762
341,2024-05-11,2023,86,Newcastle United,220,Brighton,1.0,1.0,2.45163,1.91556,D,2.001,4.352,3.698,26.3,652.25,24.2,524.4,1802.16369629,1729.078125
341,2024-05-11,2023,82,Tottenham,92,Burnley,2.0,1.0,3.00238,0.950331,H,1.196,8.554,21.277,25.6,838.5,25.3,273.48,1786.68981934,1623.35998535
341,2024-05-11,2023,81,West Ham,256,Luton,3.0,1.0,3.71009,0.640456,H,1.045,27.701,138.889,26.6,487.5,25.7,140.9,1723.36791992,1577.05871582
341,2024-05-11,2023,229,Wolverhampton Wanderers,78,Crystal Palace,1.0,3.0,1.1561,2.51452,A,10.537,5.549,1.38,23.9,442.73,25.1,446.58,1693.45227051,1730.32714844
341,2024-05-11,2023,249,Nottingham Forest,80,Chelsea,2.0,3.0,2.44569,2.41068,A,2.553,4.212,2.696,26.6,501.35,22.2,1010.0,1644.21875,1792.93945312
341,2024-05-12,2023,89,Manchester United,83,Arsenal,0.0,1.0,0.551669,1.73104,A,16.234,5.152,1.344,24.9,808.35,24.6,1200.0,1764.64978027,1939.80029297
341,2024-05-13,2023,71,Aston Villa,87,Liverpool,3.0,3.0,2.71655,1.89968,D,1.74,4.401,5.045,25.0,709.65,24.2,955.65,1785.93920898,1898.97509766
341,2024-05-14,2023,82,Tottenham,88,Manchester City,0.0,2.0,1.84285,2.70331,A,5.917,4.456,1.649,25.6,838.5,25.7,1460.0,1789.70556641,2044.00317383
341,2024-05-15,2023,220,Brighton,80,Chelsea,1.0,2.0,1.32423,1.544,A,3.358,3.501,2.4,24.2,524.4,22.2,1010.0,1732.68286133,1798.5234375
341,2024-05-15,2023,89,Manchester United,86,Newcastle United,3.0,2.0,1.49706,2.27657,H,4.583,4.539,1.781,24.9,808.35,26.3,652.25,1759.73901367,1798.55895996
342,2024-05-19,2023,83,Arsenal,72,Everton,2.0,1.0,3.2117,0.664904,H,1.087,14.859,78.125,24.6,1200.0,26.8,391.75,1944.71105957,1709.04272461
342,2024-05-19,2023,244,Brentford,86,Newcastle United,2.0,4.0,1.70157,3.65044,A,13.055,8.104,1.25,25.0,428.78,26.3,652.25,1721.74511719,1791.13598633
342,2024-05-19,2023,220,Brighton,89,Manchester United,0.0,2.0,1.9717,1.00404,A,1.603,4.448,6.609,24.2,524.4,24.9,808.35,1725.04504395,1767.1619873
342,2024-05-19,2023,92,Burnley,249,Nottingham Forest,1.0,2.0,1.08222,1.57962,A,4.261,3.757,2.004,25.3,273.48,26.6,501.35,1620.34423828,1638.63464355
342,2024-05-19,2023,80,Chelsea,73,Bournemouth,2.0,1.0,1.59771,2.002,H,3.646,4.189,2.053,22.2,1010.0,25.7,401.75,1806.16137695,1695.08203125
342,2024-05-19,2023,78,Crystal Palace,71,Aston Villa,5.0,0.0,2.23189,0.598846,H,1.264,6.631,17.271,25.1,446.58,25.0,709.65,1742.57275391,1787.57019043
342,2024-05-19,2023,87,Liverpool,229,Wolverhampton Wanderers,2.0,0.0,5.65937,0.731254,H,1.006,175.439,2500.0,24.2,955.65,23.9,442.73,1897.34411621,1681.20666504
342,2024-05-19,2023,256,Luton,228,Fulham,2.0,4.0,2.06743,1.11598,A,1.594,4.533,6.575,25.7,140.9,26.9,384.35,1572.3536377,1707.89538574
342,2024-05-19,2023,88,Manchester City,81,West Ham,3.0,1.0,2.31504,0.240159,H,1.137,9.823,54.054,25.7,1460.0,26.6,487.5,2048.74291992,1728.07299805
342,2024-05-19,2023,238,Sheffield United,82,Tottenham,0.0,3.0,0.697312,3.19675,A,66.225,16.207,1.083,24.7,152.35,25.6,838.5,1522.76000977,1784.96582031
343,2024-08-16,2024,89,Manchester United,228,Fulham,1.0,0.0,2.04268,0.418711,H,1.239,6.716,22.624,24.0,825.0,27.7,362.35,1779.04394531,1716.27636719
343,2024-08-17,2024,285,Ipswich,87,Liverpool,0.0,2.0,0.342601,3.92906,A,384.615,55.556,1.021,26.6,270.1,24.7,950.95,1568.32556152,1900.68835449
343,2024-08-17,2024,83,Arsenal,229,Wolverhampton Wanderers,2.0,0.0,1.6283,0.575835,H,1.532,4.329,8.606,24.5,1160.0,25.3,433.05,1946.90283203,1677.86230469
343,2024-08-17,2024,72,Everton,220,Brighton,0.0,3.0,0.405325,1.79083,A,20.79,6.116,1.268,25.8,363.23,24.2,667.58,1706.85083008,1713.16320801
343,2024-08-17,2024,86,Newcastle United,74,Southampton,1.0,0.0,0.433489,1.95483,H,26.455,6.098,1.253,27.5,677.53,25.3,310.05,1801.79711914,1599.60339355
343,2024-08-17,2024,249,Nottingham Forest,73,Bournemouth,1.0,1.0,1.24405,1.90915,D,5.015,3.942,1.828,26.8,481.3,24.7,518.6,1647.71496582,1691.12365723
343,2024-08-17,2024,81,West Ham,71,Aston Villa,1.0,2.0,2.8047,2.6703,A,2.425,4.308,2.812,28.0,400.7,25.2,680.55,1726.24291992,1770.43505859
343,2024-08-18,2024,244,Brentford,78,Crystal Palace,2.0,1.0,1.38064,1.14757,H,2.354,3.184,3.83,24.4,427.85,26.2,526.85,1711.08398438,1759.70800781
343,2024-08-18,2024,80,Chelsea,88,Manchester City,0.0,2.0,1.06123,1.18038,A,3.294,3.082,2.689,22.4,1140.0,25.6,1360.0,1810.11962891,2050.57299805
343,2024-08-19,2024,75,Leicester,82,Tottenham,1.0,1.0,1.02614,1.40775,D,3.935,3.389,2.218,25.3,253.35,24.0,777.3,1643.66943359,1790.55664062
344,2024-08-24,2024,220,Brighton,89,Manchester United,2.0,1.0,2.14153,1.28556,H,1.664,4.181,6.258,24.2,667.58,24.0,825.0,1729.70837402,1784.38208008
344,2024-08-24,2024,78,Crystal Palace,81,West Ham,0.0,2.0,1.3761,1.53421,A,3.017,3.734,2.496,26.2,526.85,28.0,400.7,1752.20849609,1718.27954102
344,2024-08-24,2024,228,Fulham,75,Leicester,2.0,1.0,1.96218,0.857005,H,1.516,4.651,7.974,27.7,362.35,25.3,253.35,1711.46643066,1646.47558594
344,2024-08-24,2024,88,Manchester City,285,Ipswich,4.0,1.0,3.07818,0.479999,H,1.06,19.881,161.29,25.6,1360.0,26.6,270.1,2055.97094727,1565.4329834
344,2024-08-24,2024,74,Southampton,249,Nottingham Forest,0.0,1.0,0.214952,2.86475,A,149.254,20.161,1.06,25.3,310.05,26.8,481.3,1597.3581543,1647.67578125
344,2024-08-24,2024,82,Tottenham,72,Everton,4.0,0.0,2.61143,0.648869,H,1.191,8.897,20.921,24.0,777.3,25.8,363.23,1788.27868652,1690.8338623
344,2024-08-24,2024,71,Aston Villa,83,Arsenal,0.0,2.0,1.31664,1.41399,A,3.212,3.308,2.588,25.2,680.55,24.5,1160.0,1778.92663574,1949.74951172
344,2024-08-25,2024,73,Bournemouth,86,Newcastle United,1.0,1.0,2.53513,1.89287,D,1.853,4.284,4.405,24.7,518.6,27.5,677.53,1691.69104004,1804.57055664
344,2024-08-25,2024,229,Wolverhampton Wanderers,80,Chelsea,2.0,6.0,2.4181,2.02935,A,2.046,4.488,3.467,25.3,433.05,22.4,1140.0,1675.54382324,1806.07421875
344,2024-08-25,2024,87,Liverpool,244,Brentford,2.0,0.0,2.71877,0.457239,H,1.124,11.198,46.729,24.7,950.95,24.4,427.85,1904.10913086,1719.11169434
345,2024-08-31,2024,83,Arsenal,220,Brighton,1.0,1.0,2.41798,1.81748,D,1.895,4.472,4.023,24.5,1160.0,24.2,667.58,1956.93518066,1737.66442871
345,2024-08-31,2024,244,Brentford,74,Southampton,3.0,1.0,3.86281,1.64713,H,1.198,9.737,16.0,24.4,427.85,25.3,310.05,1715.27978516,1589.20849609
345,2024-08-31,2024,72,Everton,73,Bournemouth,2.0,3.0,2.55629,2.95688,A,3.304,4.63,2.078,25.8,363.23,24.7,518.6,1682.32531738,1693.36071777
345,2024-08-31,2024,285,Ipswich,228,Fulham,1.0,1.0,0.707048,1.18883,D,4.916,3.209,2.062,26.6,270.1,27.7,362.35,1564.67224121,1716.56152344
345,2024-08-31,2024,75,Leicester,71,Aston Villa,1.0,2.0,0.774741,2.16385,A,15.48,5.583,1.322,25.3,253.35,25.2,680.55,1641.49316406,1771.85351562
345,2024-08-31,2024,249,Nottingham Forest,229,Wolverhampton Wanderers,1.0,1.0,1.41069,0.937632,D,2.115,3.097,4.895,26.8,481.3,25.3,433.05,1655.93811035,1663.51940918
345,2024-08-31,2024,81,West Ham,88,Manchester City,1.0,3.0,0.947201,3.19297,A,20.704,9.302,1.185,28.0,400.7,25.6,1360.0,1733.02294922,2056.84448242
345,2024-09-01,2024,86,Newcastle United,82,Tottenham,2.0,1.0,1.58694,1.63304,H,2.842,3.5,2.759,27.5,677.53,24.0,777.3,1803.0135498,1796.89978027
345,2024-09-01,2024,80,Chelsea,78,Crystal Palace,1.0,1.0,2.97743,0.459708,D,1.061,21.692,90.909,22.4,1140.0,26.2,526.85,1818.38671875,1737.57775879
345,2024-09-01,2024,89,Manchester United,87,Liverpool,0.0,3.0,1.50087,2.10397,A,4.151,4.062,1.95,24.0,825.0,24.7,950.95,1776.53857422,1908.05358887
346,2024-09-14,2024,74,Southampton,89,Manchester United,0.0,3.0,1.35593,3.02693,A,15.773,6.523,1.277,25.3,310.05,24.0,825.0,1583.90270996,1766.37512207
346,2024-09-14,2024,88,Manchester City,244,Brentford,2.0,1.0,1.55279,1.05094,H,2.096,3.512,4.198,25.6,1360.0,24.4,427.85,2060.20605469,1720.58557129
346,2024-09-14,2024,78,Crystal Palace,75,Leicester,2.0,2.0,2.88716,1.65187,D,1.475,5.35,7.396,26.2,526.85,25.3,253.35,1741.26794434,1635.5345459
346,2024-09-14,2024,228,Fulham,81,West Ham,1.0,1.0,2.88601,0.682719,D,1.152,10.299,28.736,27.7,362.35,28.0,400.7,1713.83312988,1729.66125488
346,2024-09-14,2024,220,Brighton,285,Ipswich,0.0,0.0,1.75696,0.721323,D,1.506,4.085,10.941,24.2,667.58,26.6,270.1,1744.23925781,1567.4005127
346,2024-09-14,2024,87,Liverpool,249,Nottingham Forest,0.0,1.0,1.17044,0.589532,A,1.915,3.083,6.515,24.7,950.95,26.8,481.3,1918.21704102,1654.59204102
346,2024-09-14,2024,71,Aston Villa,72,Everton,3.0,2.0,3.15876,0.852158,H,1.121,11.933,41.152,25.2,680.55,25.8,363.23,1777.81213379,1673.03662109
346,2024-09-14,2024,73,Bournemouth,80,Chelsea,0.0,1.0,1.53731,0.932726,A,1.888,3.446,5.556,24.7,518.6,22.4,1140.0,1702.64941406,1814.6965332
346,2024-09-15,2024,82,Tottenham,83,Arsenal,0.0,1.0,0.792595,1.1209,A,4.274,3.168,2.221,24.0,777.3,24.5,1160.0,1790.58093262,1950.36035156
346,2024-09-15,2024,229,Wolverhampton Wanderers,86,Newcastle United,1.0,2.0,1.46969,1.48343,A,2.796,3.715,2.68,25.3,433.05,27.5,677.53,1664.86535645,1809.33227539
347,2024-09-21,2024,81,West Ham,80,Chelsea,0.0,3.0,0.758267,2.39727,A,12.853,6.667,1.295,28.0,400.7,22.4,1140.0,1735.1895752,1825.50817871
347,2024-09-21,2024,74,Southampton,285,Ipswich,1.0,1.0,2.89813,1.645,D,1.439,5.624,7.868,25.3,310.05,26.6,270.1,1580.24731445,1577.65930176
347,2024-09-21,2024,75,Leicester,72,Everton,1.0,1.0,1.33793,1.82377,D,3.86,3.815,2.089,25.3,253.35,25.8,363.23,1644.27368164,1673.2590332
347,2024-09-21,2024,87,Liverpool,73,Bournemouth,3.0,0.0,2.43731,1.46979,H,1.675,4.847,5.084,24.7,950.95,24.7,518.6,1918.99365234,1700.77807617
347,2024-09-21,2024,228,Fulham,86,Newcastle United,3.0,1.0,3.21141,1.09768,H,1.209,8.897,16.611,27.7,362.35,27.5,677.53,1717.24511719,1819.3371582
347,2024-09-21,2024,71,Aston Villa,229,Wolverhampton Wanderers,3.0,1.0,2.37351,0.520117,H,1.184,8.818,23.981,25.2,680.55,25.3,433.05,1794.23706055,1663.80078125
347,2024-09-21,2024,82,Tottenham,244,Brentford,3.0,1.0,3.89481,0.893565,H,1.064,21.552,71.942,24.0,777.3,24.4,427.85,1789.86230469,1723.85852051
347,2024-09-21,2024,78,Crystal Palace,89,Manchester United,0.0,0.0,1.66928,2.35056,D,4.448,4.316,1.84,26.2,526.85,24.0,825.0,1741.46911621,1778.9708252
347,2024-09-22,2024,220,Brighton,249,Nottingham Forest,2.0,2.0,1.56836,1.36923,D,2.573,3.226,3.318,24.2,667.58,26.8,481.3,1742.92077637,1674.18981934
347,2024-09-22,2024,88,Manchester City,83,Arsenal,2.0,2.0,2.75588,1.28411,D,1.389,5.612,9.823,25.6,1360.0,24.5,1160.0,2060.82177734,1959.79724121
348,2024-09-28,2024,86,Newcastle United,88,Manchester City,1.0,1.0,1.34344,1.26516,D,2.586,3.394,3.138,27.5,677.53,25.6,1360.0,1805.40844727,2055.75097656
348,2024-09-28,2024,249,Nottingham Forest,228,Fulham,0.0,1.0,0.614351,1.43592,A,8.467,3.86,1.606,26.8,481.3,27.7,362.35,1676.59521484,1729.30712891
348,2024-09-28,2024,72,Everton,78,Crystal Palace,2.0,1.0,1.10959,1.12358,H,2.952,3.18,2.884,25.8,363.23,26.2,526.85,1672.90234375,1740.20373535
348,2024-09-28,2024,83,Arsenal,75,Leicester,4.0,2.0,6.05305,0.337909,H,1.001,1111.111,3333.333,24.5,1160.0,25.3,253.35,1963.00158691,1642.76367188
348,2024-09-28,2024,244,Brentford,81,West Ham,1.0,1.0,0.370222,0.878617,D,6.614,2.565,2.179,24.4,427.85,28.0,400.7,1715.79797363,1722.53186035
348,2024-09-28,2024,80,Chelsea,220,Brighton,4.0,2.0,3.65839,1.20712,H,1.139,11.82,26.525,22.4,1140.0,24.2,667.58,1836.29919434,1738.64855957
348,2024-09-28,2024,229,Wolverhampton Wanderers,87,Liverpool,1.0,2.0,0.748925,2.11724,A,17.153,5.807,1.3,25.3,433.05,24.7,950.95,1657.49401855,1922.26672363
348,2024-09-29,2024,285,Ipswich,71,Aston Villa,2.0,2.0,1.84608,1.14494,D,1.792,3.987,5.227,26.6,270.1,25.2,680.55,1578.20117188,1798.67724609
348,2024-09-29,2024,89,Manchester United,82,Tottenham,0.0,3.0,0.600721,5.4072,A,1428.571,270.27,1.004,24.0,825.0,24.0,777.3,1772.04089355,1799.4831543
348,2024-09-30,2024,73,Bournemouth,74,Southampton,3.0,1.0,1.44215,0.696068,H,1.741,3.66,6.557,24.7,518.6,25.3,310.05,1695.63830566,1577.83874512
349,2024-10-05,2024,78,Crystal Palace,87,Liverpool,0.0,1.0,0.609481,2.07332,A,13.966,6.053,1.31,26.2,526.85,24.7,950.95,1740.90612793,1938.56286621
349,2024-10-05,2024,244,Brentford,229,Wolverhampton Wanderers,5.0,3.0,4.13513,0.696254,H,1.04,33.333,120.482,24.4,427.85,25.3,433.05,1723.70068359,1663.48522949
349,2024-10-05,2024,83,Arsenal,74,Southampton,3.0,1.0,3.25165,1.27313,H,1.24,7.943,14.749,24.5,1160.0,25.3,310.05,1980.44580078,1581.53771973
349,2024-10-05,2024,75,Leicester,73,Bournemouth,1.0,0.0,0.912063,1.94963,H,8.271,4.444,1.529,25.3,253.35,24.7,518.6,1650.03234863,1710.35986328
349,2024-10-05,2024,88,Manchester City,228,Fulham,3.0,2.0,1.36684,2.75846,H,7.899,6.039,1.413,25.6,1360.0,27.7,362.35,2060.8190918,1746.60095215
349,2024-10-05,2024,81,West Ham,285,Ipswich,4.0,1.0,4.39402,1.18463,H,1.053,25.381,93.458,28.0,400.7,26.6,270.1,1733.04956055,1591.79040527
349,2024-10-05,2024,72,Everton,86,Newcastle United,0.0,0.0,0.692214,1.79048,D,12.33,4.05,1.488,25.8,363.23,27.5,677.53,1690.6204834,1819.76977539
349,2024-10-06,2024,80,Chelsea,249,Nottingham Forest,1.0,1.0,2.27752,1.66654,D,1.865,4.513,4.129,22.4,1140.0,26.8,481.3,1854.45092773,1677.7220459
349,2024-10-06,2024,71,Aston Villa,89,Manchester United,0.0,0.0,0.532809,0.448537,D,3.438,2.136,4.149,25.2,680.55,24.0,825.0,1812.50024414,1769.56494141
349,2024-10-06,2024,220,Brighton,82,Tottenham,3.0,2.0,1.97217,1.09279,H,1.636,4.513,5.988,24.2,667.58,24.0,777.3,1741.74475098,1826.39135742
350,2024-10-19,2024,82,Tottenham,81,West Ham,4.0,1.0,1.44052,0.858803,H,1.969,3.63,4.617,24.0,777.3,28.0,400.7,1817.91271973,1738.90881348
350,2024-10-19,2024,228,Fulham,71,Aston Villa,1.0,3.0,2.63074,1.43595,A,1.45,5.429,7.918,27.7,362.35,25.2,680.55,1745.24511719,1809.546875
350,2024-10-19,2024,285,Ipswich,72,Everton,0.0,2.0,1.174,1.60804,A,4.036,3.706,2.073,26.6,270.1,25.8,363.23,1585.93127441,1692.59912109
350,2024-10-19,2024,89,Manchester United,244,Brentford,2.0,1.0,1.76555,0.892843,H,1.682,4.175,6.024,24.0,825.0,24.4,427.85,1772.51831055,1730.89282227
350,2024-10-19,2024,86,Newcastle United,220,Brighton,0.0,1.0,1.93657,1.6779,A,2.285,4.148,3.113,27.5,677.53,24.2,667.58,1817.79101562,1750.22338867
350,2024-10-19,2024,74,Southampton,75,Leicester,2.0,3.0,2.42776,2.83826,A,3.564,4.149,2.09,25.3,310.05,25.3,253.35,1580.38916016,1658.02661133
350,2024-10-19,2024,73,Bournemouth,83,Arsenal,2.0,0.0,2.18419,0.740758,H,1.312,5.599,16.835,24.7,518.6,24.5,1160.0,1702.36560059,1981.59436035
350,2024-10-20,2024,229,Wolverhampton Wanderers,88,Manchester City,1.0,2.0,0.761217,1.36569,A,4.96,3.471,1.96,25.3,433.05,25.6,1360.0,1656.29309082,2062.17504883
350,2024-10-20,2024,87,Liverpool,80,Chelsea,2.0,1.0,2.22517,1.33904,H,1.606,4.421,6.609,24.7,950.95,22.4,1140.0,1943.17382812,1848.47436523
350,2024-10-21,2024,249,Nottingham Forest,78,Crystal Palace,1.0,0.0,1.88573,0.835001,H,1.558,4.693,6.892,26.8,481.3,26.2,526.85,1683.69848633,1736.29516602
351,2024-10-25,2024,75,Leicester,249,Nottingham Forest,1.0,3.0,0.832415,2.54488,A,21.368,7.112,1.231,25.3,253.35,26.8,481.3,1673.10107422,1698.97412109
351,2024-10-26,2024,88,Manchester City,74,Southampton,1.0,0.0,3.16286,0.369989,H,1.056,22.124,123.457,25.6,1360.0,25.3,310.05,2073.37158203,1580.27307129
351,2024-10-26,2024,71,Aston Villa,73,Bournemouth,1.0,1.0,1.974,0.328651,D,1.225,7.032,24.038,25.2,680.55,24.7,518.6,1834.60070801,1728.61364746
351,2024-10-26,2024,244,Brentford,285,Ipswich,4.0,3.0,4.09663,1.65698,H,1.176,11.136,16.694,24.4,427.85,26.6,270.1,1733.08276367,1583.63061523
351,2024-10-26,2024,220,Brighton,229,Wolverhampton Wanderers,2.0,2.0,1.51347,1.11074,D,2.145,3.7,3.795,24.2,667.58,25.3,433.05,1768.92919922,1662.19506836
351,2024-10-26,2024,72,Everton,228,Fulham,1.0,1.0,0.884845,1.49531,D,5.356,3.522,1.889,25.8,363.23,27.7,362.35,1709.85827637,1741.40979004
351,2024-10-27,2024,80,Chelsea,86,Newcastle United,2.0,1.0,1.61794,1.74225,H,3.155,3.627,2.455,22.4,1140.0,27.5,677.53,1857.31689453,1814.04370117
351,2024-10-27,2024,78,Crystal Palace,82,Tottenham,1.0,0.0,0.978611,1.0192,H,3.131,3.064,2.823,26.2,526.85,24.0,777.3,1735.97790527,1834.84692383
351,2024-10-27,2024,81,West Ham,89,Manchester United,2.0,1.0,2.99312,2.62598,H,2.076,4.5,3.376,28.0,400.7,24.0,825.0,1738.7635498,1784.85412598
